code=1067, textureId=0, prespace=0, width=13, advance=13, top=(625, 27), bottom=(638, 40)
code=1068, textureId=0, prespace=0, width=13, advance=13, top=(638, 27), bottom=(651, 40)
code=1069, textureId=0, prespace=0, width=13, advance=13, top=(651, 27), bottom=(664, 40)
code=1070, textureId=0, prespace=0, width=13, advance=13, top=(664, 27), bottom=(677, 40)
code=1071, textureId=0, prespace=0, width=13, advance=13, top=(677, 27), bottom=(690, 40)
code=1072, textureId=0, prespace=0, width=13, advance=13, top=(690, 27), bottom=(703, 40)
code=1073, textureId=0, prespace=0, width=13, advance=13, top=(703, 27), bottom=(716, 40)
code=1074, textureId=0, prespace=0, width=13, advance=13, top=(716, 27), bottom=(729, 40)
code=1075, textureId=0, prespace=0, width=13, advance=13, top=(729, 27), bottom=(742, 40)
code=1076, textureId=0, prespace=0, width=13, advance=13, top=(742, 27), bottom=(755, 40)
code=1077, textureId=0, prespace=0, width=13, advance=13, top=(755, 27), bottom=(768, 40)
code=1078, textureId=0, prespace=0, width=13, advance=13, top=(768, 27), bottom=(781, 40)
code=1079, textureId=0, prespace=0, width=13, advance=13, top=(781, 27), bottom=(794, 40)
code=1080, textureId=0, prespace=0, width=13, advance=13, top=(794, 27), bottom=(807, 40)
code=1081, textureId=0, prespace=0, width=13, advance=13, top=(807, 27), bottom=(820, 40)
code=1082, textureId=0, prespace=0, width=13, advance=13, top=(820, 27), bottom=(833, 40)
code=1083, textureId=0, prespace=0, width=13, advance=13, top=(833, 27), bottom=(846, 40)
code=1084, textureId=0, prespace=0, width=13, advance=13, top=(846, 27), bottom=(859, 40)
code=1085, textureId=0, prespace=0, width=13, advance=13, top=(859, 27), bottom=(872, 40)
code=1086, textureId=0, prespace=0, width=13, advance=13, top=(872, 27), bottom=(885, 40)
code=1087, textureId=0, prespace=0, width=13, advance=13, top=(885, 27), bottom=(898, 40)
code=1088, textureId=0, prespace=0, width=13, advance=13, top=(898, 27), bottom=(911, 40)
code=1089, textureId=0, prespace=0, width=13, advance=13, top=(911, 27), bottom=(924, 40)
code=1090, textureId=0, prespace=0, width=13, advance=13, top=(924, 27), bottom=(937, 40)
code=1091, textureId=0, prespace=0, width=13, advance=13, top=(937, 27), bottom=(950, 40)
code=1092, textureId=0, prespace=0, width=13, advance=13, top=(950, 27), bottom=(963, 40)
code=1093, textureId=0, prespace=0, width=13, advance=13, top=(963, 27), bottom=(976, 40)
code=1094, textureId=0, prespace=0, width=13, advance=13, top=(976, 27), bottom=(989, 40)
code=1095, textureId=0, prespace=0, width=13, advance=13, top=(989, 27), bottom=(1002, 40)
code=1096, textureId=0, prespace=0, width=13, advance=13, top=(1002, 27), bottom=(1015, 40)
code=1097, textureId=0, prespace=0, width=13, advance=13, top=(1, 40), bottom=(14, 53)
code=1098, textureId=0, prespace=0, width=13, advance=13, top=(14, 40), bottom=(27, 53)
code=1099, textureId=0, prespace=0, width=13, advance=13, top=(27, 40), bottom=(40, 53)
code=1100, textureId=0, prespace=0, width=13, advance=13, top=(40, 40), bottom=(53, 53)
code=1101, textureId=0, prespace=0, width=13, advance=13, top=(53, 40), bottom=(66, 53)
code=1102, textureId=0, prespace=0, width=13, advance=13, top=(66, 40), bottom=(79, 53)
code=1103, textureId=0, prespace=0, width=13, advance=13, top=(79, 40), bottom=(92, 53)
code=1105, textureId=0, prespace=0, width=13, advance=13, top=(92, 40), bottom=(105, 53)
code=8208, textureId=0, prespace=0, width=7, advance=7, top=(105, 40), bottom=(112, 53)
code=8211, textureId=0, prespace=0, width=7, advance=7, top=(112, 40), bottom=(119, 53)
code=8212, textureId=0, prespace=0, width=9, advance=9, top=(119, 40), bottom=(128, 53)
code=8213, textureId=0, prespace=0, width=13, advance=13, top=(128, 40), bottom=(141, 53)
code=8214, textureId=0, prespace=0, width=13, advance=13, top=(141, 40), bottom=(154, 53)
code=8216, textureId=0, prespace=0, width=7, advance=7, top=(154, 40), bottom=(161, 53)
code=8217, textureId=0, prespace=0, width=7, advance=7, top=(161, 40), bottom=(168, 53)
code=8218, textureId=0, prespace=0, width=3, advance=3, top=(168, 40), bottom=(171, 53)
code=8220, textureId=0, prespace=0, width=7, advance=7, top=(171, 40), bottom=(178, 53)
code=8221, textureId=0, prespace=0, width=7, advance=7, top=(178, 40), bottom=(185, 53)
code=8222, textureId=0, prespace=0, width=5, advance=5, top=(185, 40), bottom=(190, 53)
code=8224, textureId=0, prespace=0, width=7, advance=7, top=(190, 40), bottom=(197, 53)
code=8225, textureId=0, prespace=0, width=7, advance=7, top=(197, 40), bottom=(204, 53)
code=8226, textureId=0, prespace=0, width=3, advance=3, top=(204, 40), bottom=(207, 53)
code=8229, textureId=0, prespace=0, width=13, advance=13, top=(207, 40), bottom=(220, 53)
code=8230, textureId=0, prespace=0, width=13, advance=13, top=(220, 40), bottom=(233, 53)
code=8231, textureId=0, prespace=0, width=4, advance=4, top=(233, 40), bottom=(237, 53)
code=8240, textureId=0, prespace=0, width=13, advance=13, top=(237, 40), bottom=(250, 53)
code=8242, textureId=0, prespace=0, width=13, advance=13, top=(250, 40), bottom=(263, 53)
code=8243, textureId=0, prespace=0, width=13, advance=13, top=(263, 40), bottom=(276, 53)
code=8245, textureId=0, prespace=0, width=4, advance=4, top=(276, 40), bottom=(280, 53)
code=8249, textureId=0, prespace=0, width=7, advance=7, top=(280, 40), bottom=(287, 53)
code=8250, textureId=0, prespace=0, width=7, advance=7, top=(287, 40), bottom=(294, 53)
code=8251, textureId=0, prespace=0, width=13, advance=13, top=(294, 40), bottom=(307, 53)
code=8359, textureId=0, prespace=0, width=9, advance=9, top=(307, 40), bottom=(316, 53)
code=8364, textureId=0, prespace=0, width=9, advance=9, top=(316, 40), bottom=(325, 53)
code=8451, textureId=0, prespace=0, width=13, advance=13, top=(325, 40), bottom=(338, 53)
code=8453, textureId=0, prespace=0, width=7, advance=7, top=(338, 40), bottom=(345, 53)
code=8457, textureId=0, prespace=0, width=9, advance=9, top=(345, 40), bottom=(354, 53)
code=8470, textureId=0, prespace=0, width=13, advance=13, top=(354, 40), bottom=(367, 53)
code=8481, textureId=0, prespace=0, width=13, advance=13, top=(367, 40), bottom=(380, 53)
code=8482, textureId=0, prespace=0, width=7, advance=7, top=(380, 40), bottom=(387, 53)
code=8491, textureId=0, prespace=0, width=13, advance=13, top=(387, 40), bottom=(400, 53)
code=8544, textureId=0, prespace=0, width=13, advance=13, top=(400, 40), bottom=(413, 53)
code=8545, textureId=0, prespace=0, width=13, advance=13, top=(413, 40), bottom=(426, 53)
code=8546, textureId=0, prespace=0, width=13, advance=13, top=(426, 40), bottom=(439, 53)
code=8547, textureId=0, prespace=0, width=13, advance=13, top=(439, 40), bottom=(452, 53)
code=8548, textureId=0, prespace=0, width=13, advance=13, top=(452, 40), bottom=(465, 53)
code=8549, textureId=0, prespace=0, width=13, advance=13, top=(465, 40), bottom=(478, 53)
code=8550, textureId=0, prespace=0, width=13, advance=13, top=(478, 40), bottom=(491, 53)
code=8551, textureId=0, prespace=0, width=13, advance=13, top=(491, 40), bottom=(504, 53)
code=8552, textureId=0, prespace=0, width=13, advance=13, top=(504, 40), bottom=(517, 53)
code=8553, textureId=0, prespace=0, width=13, advance=13, top=(517, 40), bottom=(530, 53)
code=8554, textureId=0, prespace=0, width=13, advance=13, top=(530, 40), bottom=(543, 53)
code=8555, textureId=0, prespace=0, width=13, advance=13, top=(543, 40), bottom=(556, 53)
code=8560, textureId=0, prespace=0, width=13, advance=13, top=(556, 40), bottom=(569, 53)
code=8561, textureId=0, prespace=0, width=13, advance=13, top=(569, 40), bottom=(582, 53)
code=8562, textureId=0, prespace=0, width=13, advance=13, top=(582, 40), bottom=(595, 53)
code=8563, textureId=0, prespace=0, width=13, advance=13, top=(595, 40), bottom=(608, 53)
code=8564, textureId=0, prespace=0, width=13, advance=13, top=(608, 40), bottom=(621, 53)
code=8565, textureId=0, prespace=0, width=13, advance=13, top=(621, 40), bottom=(634, 53)
code=8566, textureId=0, prespace=0, width=13, advance=13, top=(634, 40), bottom=(647, 53)
code=8567, textureId=0, prespace=0, width=13, advance=13, top=(647, 40), bottom=(660, 53)
code=8568, textureId=0, prespace=0, width=13, advance=13, top=(660, 40), bottom=(673, 53)
code=8569, textureId=0, prespace=0, width=13, advance=13, top=(673, 40), bottom=(686, 53)
code=8592, textureId=0, prespace=0, width=13, advance=13, top=(686, 40), bottom=(699, 53)
code=8593, textureId=0, prespace=0, width=13, advance=13, top=(699, 40), bottom=(712, 53)
code=8594, textureId=0, prespace=0, width=13, advance=13, top=(712, 40), bottom=(725, 53)
code=8595, textureId=0, prespace=0, width=13, advance=13, top=(725, 40), bottom=(738, 53)
code=8598, textureId=0, prespace=0, width=9, advance=9, top=(738, 40), bottom=(747, 53)
code=8599, textureId=0, prespace=0, width=9, advance=9, top=(747, 40), bottom=(756, 53)
code=8600, textureId=0, prespace=0, width=9, advance=9, top=(756, 40), bottom=(765, 53)
code=8601, textureId=0, prespace=0, width=9, advance=9, top=(765, 40), bottom=(774, 53)
code=8658, textureId=0, prespace=0, width=13, advance=13, top=(774, 40), bottom=(787, 53)
code=8660, textureId=0, prespace=0, width=13, advance=13, top=(787, 40), bottom=(800, 53)
code=8704, textureId=0, prespace=0, width=13, advance=13, top=(800, 40), bottom=(813, 53)
code=8706, textureId=0, prespace=0, width=13, advance=13, top=(813, 40), bottom=(826, 53)
code=8707, textureId=0, prespace=0, width=13, advance=13, top=(826, 40), bottom=(839, 53)
code=8711, textureId=0, prespace=0, width=13, advance=13, top=(839, 40), bottom=(852, 53)
code=8712, textureId=0, prespace=0, width=13, advance=13, top=(852, 40), bottom=(865, 53)
code=8715, textureId=0, prespace=0, width=13, advance=13, top=(865, 40), bottom=(878, 53)
code=8719, textureId=0, prespace=0, width=7, advance=7, top=(878, 40), bottom=(885, 53)
code=8721, textureId=0, prespace=0, width=13, advance=13, top=(885, 40), bottom=(898, 53)
code=8722, textureId=0, prespace=0, width=9, advance=9, top=(898, 40), bottom=(907, 53)
code=8725, textureId=0, prespace=0, width=7, advance=7, top=(907, 40), bottom=(914, 53)
code=8730, textureId=0, prespace=0, width=13, advance=13, top=(914, 40), bottom=(927, 53)
code=8733, textureId=0, prespace=0, width=13, advance=13, top=(927, 40), bottom=(940, 53)
code=8734, textureId=0, prespace=0, width=13, advance=13, top=(940, 40), bottom=(953, 53)
code=8735, textureId=0, prespace=0, width=13, advance=13, top=(953, 40), bottom=(966, 53)
code=8736, textureId=0, prespace=0, width=13, advance=13, top=(966, 40), bottom=(979, 53)
code=8739, textureId=0, prespace=0, width=7, advance=7, top=(979, 40), bottom=(986, 53)
code=8741, textureId=0, prespace=0, width=13, advance=13, top=(986, 40), bottom=(999, 53)
code=8743, textureId=0, prespace=0, width=13, advance=13, top=(999, 40), bottom=(1012, 53)
code=8744, textureId=0, prespace=0, width=13, advance=13, top=(1, 53), bottom=(14, 66)
code=8745, textureId=0, prespace=0, width=13, advance=13, top=(14, 53), bottom=(27, 66)
code=8746, textureId=0, prespace=0, width=13, advance=13, top=(27, 53), bottom=(40, 66)
code=8747, textureId=0, prespace=0, width=13, advance=13, top=(40, 53), bottom=(53, 66)
code=8748, textureId=0, prespace=0, width=13, advance=13, top=(53, 53), bottom=(66, 66)
code=8750, textureId=0, prespace=0, width=13, advance=13, top=(66, 53), bottom=(79, 66)
code=8756, textureId=0, prespace=0, width=13, advance=13, top=(79, 53), bottom=(92, 66)
code=8757, textureId=0, prespace=0, width=13, advance=13, top=(92, 53), bottom=(105, 66)
code=8758, textureId=0, prespace=0, width=7, advance=7, top=(105, 53), bottom=(112, 66)
code=8759, textureId=0, prespace=0, width=7, advance=7, top=(112, 53), bottom=(119, 66)
code=8765, textureId=0, prespace=0, width=13, advance=13, top=(119, 53), bottom=(132, 66)
code=8776, textureId=0, prespace=0, width=5, advance=5, top=(132, 53), bottom=(137, 66)
code=8780, textureId=0, prespace=0, width=7, advance=7, top=(137, 53), bottom=(144, 66)
code=8786, textureId=0, prespace=0, width=13, advance=13, top=(144, 53), bottom=(157, 66)
code=8800, textureId=0, prespace=0, width=13, advance=13, top=(157, 53), bottom=(170, 66)
code=8801, textureId=0, prespace=0, width=13, advance=13, top=(170, 53), bottom=(183, 66)
code=8804, textureId=0, prespace=0, width=7, advance=7, top=(183, 53), bottom=(190, 66)
code=8805, textureId=0, prespace=0, width=7, advance=7, top=(190, 53), bottom=(197, 66)
code=8806, textureId=0, prespace=0, width=13, advance=13, top=(197, 53), bottom=(210, 66)
code=8807, textureId=0, prespace=0, width=13, advance=13, top=(210, 53), bottom=(223, 66)
code=8810, textureId=0, prespace=0, width=13, advance=13, top=(223, 53), bottom=(236, 66)
code=8811, textureId=0, prespace=0, width=13, advance=13, top=(236, 53), bottom=(249, 66)
code=8814, textureId=0, prespace=0, width=7, advance=7, top=(249, 53), bottom=(256, 66)
code=8815, textureId=0, prespace=0, width=7, advance=7, top=(256, 53), bottom=(263, 66)
code=8834, textureId=0, prespace=0, width=13, advance=13, top=(263, 53), bottom=(276, 66)
code=8835, textureId=0, prespace=0, width=13, advance=13, top=(276, 53), bottom=(289, 66)
code=8838, textureId=0, prespace=0, width=13, advance=13, top=(289, 53), bottom=(302, 66)
code=8839, textureId=0, prespace=0, width=13, advance=13, top=(302, 53), bottom=(315, 66)
code=8853, textureId=0, prespace=0, width=7, advance=7, top=(315, 53), bottom=(322, 66)
code=8857, textureId=0, prespace=0, width=7, advance=7, top=(322, 53), bottom=(329, 66)
code=8869, textureId=0, prespace=0, width=13, advance=13, top=(329, 53), bottom=(342, 66)
code=8895, textureId=0, prespace=0, width=13, advance=13, top=(342, 53), bottom=(355, 66)
code=8978, textureId=0, prespace=0, width=13, advance=13, top=(355, 53), bottom=(368, 66)
code=9312, textureId=0, prespace=0, width=13, advance=13, top=(368, 53), bottom=(381, 66)
code=9313, textureId=0, prespace=0, width=13, advance=13, top=(381, 53), bottom=(394, 66)
code=9314, textureId=0, prespace=0, width=13, advance=13, top=(394, 53), bottom=(407, 66)
code=9315, textureId=0, prespace=0, width=13, advance=13, top=(407, 53), bottom=(420, 66)
code=9316, textureId=0, prespace=0, width=13, advance=13, top=(420, 53), bottom=(433, 66)
code=9317, textureId=0, prespace=0, width=13, advance=13, top=(433, 53), bottom=(446, 66)
code=9318, textureId=0, prespace=0, width=13, advance=13, top=(446, 53), bottom=(459, 66)
code=9319, textureId=0, prespace=0, width=13, advance=13, top=(459, 53), bottom=(472, 66)
code=9320, textureId=0, prespace=0, width=13, advance=13, top=(472, 53), bottom=(485, 66)
code=9321, textureId=0, prespace=0, width=13, advance=13, top=(485, 53), bottom=(498, 66)
code=9322, textureId=0, prespace=0, width=13, advance=13, top=(498, 53), bottom=(511, 66)
code=9323, textureId=0, prespace=0, width=13, advance=13, top=(511, 53), bottom=(524, 66)
code=9324, textureId=0, prespace=0, width=13, advance=13, top=(524, 53), bottom=(537, 66)
code=9325, textureId=0, prespace=0, width=13, advance=13, top=(537, 53), bottom=(550, 66)
code=9326, textureId=0, prespace=0, width=13, advance=13, top=(550, 53), bottom=(563, 66)
code=9327, textureId=0, prespace=0, width=13, advance=13, top=(563, 53), bottom=(576, 66)
code=9328, textureId=0, prespace=0, width=13, advance=13, top=(576, 53), bottom=(589, 66)
code=9329, textureId=0, prespace=0, width=13, advance=13, top=(589, 53), bottom=(602, 66)
code=9330, textureId=0, prespace=0, width=13, advance=13, top=(602, 53), bottom=(615, 66)
code=9331, textureId=0, prespace=0, width=13, advance=13, top=(615, 53), bottom=(628, 66)
code=9332, textureId=0, prespace=0, width=13, advance=13, top=(628, 53), bottom=(641, 66)
code=9333, textureId=0, prespace=0, width=13, advance=13, top=(641, 53), bottom=(654, 66)
code=9334, textureId=0, prespace=0, width=13, advance=13, top=(654, 53), bottom=(667, 66)
code=9335, textureId=0, prespace=0, width=13, advance=13, top=(667, 53), bottom=(680, 66)
code=9336, textureId=0, prespace=0, width=13, advance=13, top=(680, 53), bottom=(693, 66)
code=9337, textureId=0, prespace=0, width=13, advance=13, top=(693, 53), bottom=(706, 66)
code=9338, textureId=0, prespace=0, width=13, advance=13, top=(706, 53), bottom=(719, 66)
code=9339, textureId=0, prespace=0, width=13, advance=13, top=(719, 53), bottom=(732, 66)
code=9340, textureId=0, prespace=0, width=13, advance=13, top=(732, 53), bottom=(745, 66)
code=9341, textureId=0, prespace=0, width=13, advance=13, top=(745, 53), bottom=(758, 66)
code=9342, textureId=0, prespace=0, width=13, advance=13, top=(758, 53), bottom=(771, 66)
code=9343, textureId=0, prespace=0, width=13, advance=13, top=(771, 53), bottom=(784, 66)
code=9344, textureId=0, prespace=0, width=13, advance=13, top=(784, 53), bottom=(797, 66)
code=9345, textureId=0, prespace=0, width=13, advance=13, top=(797, 53), bottom=(810, 66)
code=9346, textureId=0, prespace=0, width=13, advance=13, top=(810, 53), bottom=(823, 66)
code=9347, textureId=0, prespace=0, width=13, advance=13, top=(823, 53), bottom=(836, 66)
code=9348, textureId=0, prespace=0, width=13, advance=13, top=(836, 53), bottom=(849, 66)
code=9349, textureId=0, prespace=0, width=13, advance=13, top=(849, 53), bottom=(862, 66)
code=9350, textureId=0, prespace=0, width=13, advance=13, top=(862, 53), bottom=(875, 66)
code=9351, textureId=0, prespace=0, width=13, advance=13, top=(875, 53), bottom=(888, 66)
code=9352, textureId=0, prespace=0, width=13, advance=13, top=(888, 53), bottom=(901, 66)
code=9353, textureId=0, prespace=0, width=13, advance=13, top=(901, 53), bottom=(914, 66)
